9869 2501 1 0 4
1469       0.02976950       0.01233100       0.00474330
1470       0.02976950       0.01233100       0.01422991
1471       0.02976950       0.01233100       0.15042188
1472       0.02976950       0.01233100       0.02371652
1473       0.02556350       0.01961550       0.00474330
1474       0.02556350       0.01961550       0.01422991
1475       0.02556350       0.01961550       0.15042188
1476       0.02556350       0.01961550       0.02371652
1477       0.01961550       0.02556350       0.00474330
1478       0.01961550       0.02556350       0.01422991
1479       0.01961550       0.02556350       0.15042188
1480       0.01961550       0.02556350       0.02371652
1481       0.01233100       0.02976950       0.00474330
1482       0.01233100       0.02976950       0.01422991
1483       0.01233100       0.02976950       0.15042188
1484       0.01233100       0.02976950       0.02371652
1485       0.00420600       0.03194650       0.00474330
1486       0.00420600       0.03194650       0.01422991
1487       0.00420600       0.03194650       0.15042188
1488       0.00420600       0.03194650       0.02371652
1489      -0.00420600       0.03194650       0.00474330
1490      -0.00420600       0.03194650       0.01422991
1491      -0.00420600       0.03194650       0.15042188
1492      -0.00420600       0.03194650       0.02371652
1493      -0.01233100       0.02976950       0.00474330
1494      -0.01233100       0.02976950       0.01422991
1495      -0.01233100       0.02976950       0.15042188
1496      -0.01233100       0.02976950       0.02371652
1497      -0.01961550       0.02556350       0.00474330
1498      -0.01961550       0.02556350       0.01422991
1499      -0.01961550       0.02556350       0.15042188
1500      -0.01961550       0.02556350       0.02371652
1501      -0.02556350       0.01961550       0.00474330
1502      -0.02556350       0.01961550       0.01422991
1503      -0.02556350       0.01961550       0.15042188
1504      -0.02556350       0.01961550       0.02371652
1505      -0.02976950       0.01233100       0.00474330
1506      -0.02976950       0.01233100       0.01422991
1507      -0.02976950       0.01233100       0.15042188
1508      -0.02976950       0.01233100       0.02371652
1509      -0.03194650       0.00420600       0.00474330
1510      -0.03194650       0.00420600       0.01422991
1511      -0.03194650       0.00420600       0.15042188
1512      -0.03194650       0.00420600       0.02371652
1513      -0.03194650      -0.00420600       0.00474330
1514      -0.03194650      -0.00420600       0.01422991
1515      -0.03194650      -0.00420600       0.15042188
1516      -0.03194650      -0.00420600       0.02371652
1517      -0.02976950      -0.01233100       0.00474330
1518      -0.02976950      -0.01233100       0.01422991
1519      -0.02976950      -0.01233100       0.15042188
1520      -0.02976950      -0.01233100       0.02371652
1521      -0.02556350      -0.01961550       0.00474330
1522      -0.02556350      -0.01961550       0.01422991
1523      -0.02556350      -0.01961550       0.15042188
1524      -0.02556350      -0.01961550       0.02371652
1525      -0.01961550      -0.02556350       0.00474330
1526      -0.01961550      -0.02556350       0.01422991
1527      -0.01961550      -0.02556350       0.15042188
1528      -0.01961550      -0.02556350       0.02371652
1529      -0.01233100      -0.02976950       0.00474330
1530      -0.01233100      -0.02976950       0.01422991
1531      -0.01233100      -0.02976950       0.15042188
1532      -0.01233100      -0.02976950       0.02371652
1533      -0.00420600      -0.03194650       0.00474330
1534      -0.00420600      -0.03194650       0.01422991
1535      -0.00420600      -0.03194650       0.15042188
1536      -0.00420600      -0.03194650       0.02371652
1537       0.00420600      -0.03194650       0.00474330
1538       0.00420600      -0.03194650       0.01422991
1539       0.00420600      -0.03194650       0.15042188
1540       0.00420600      -0.03194650       0.02371652
1541       0.01233100      -0.02976950       0.00474330
1542       0.01233100      -0.02976950       0.01422991
1543       0.01233100      -0.02976950       0.15042188
1544       0.01233100      -0.02976950       0.02371652
1545       0.01961550      -0.02556350       0.00474330
1546       0.01961550      -0.02556350       0.01422991
1547       0.01961550      -0.02556350       0.15042188
1548       0.01961550      -0.02556350       0.02371652
1549       0.02556350      -0.01961550       0.00474330
1550       0.02556350      -0.01961550       0.01422991
1551       0.02556350      -0.01961550       0.15042188
1552       0.02556350      -0.01961550       0.02371652
1553       0.02976950      -0.01233100       0.00474330
1554       0.02976950      -0.01233100       0.01422991
1555       0.02976950      -0.01233100       0.15042188
1556       0.02976950      -0.01233100       0.02371652
1557       0.03194650      -0.00420600       0.00474330
1558       0.03194650      -0.00420600       0.01422991
1559       0.03194650      -0.00420600       0.15042188
1560       0.03194650      -0.00420600       0.02371652
1561       0.00000010       0.00000010       0.47000000
1562      -0.01501524      -0.00621895       0.47000000
1563       0.00644722      -0.01473191       0.47000000
1564      -0.00585714       0.01497634       0.47000000
1565       0.01552266       0.00653162       0.47000000
1566       0.00728316       0.01795548       0.47000000
1567       0.01777658      -0.00747980       0.47000000
1568      -0.01785848       0.00728209       0.47000000
1569      -0.00747981      -0.01777658       0.47000000
1570      -0.00554288      -0.00803358       0.47000000
1571      -0.00959990       0.00176190       0.47000000
1572       0.00839386      -0.00542217       0.47000000
1573       0.00207820       0.00994007       0.47000000
1574      -0.01764183      -0.01523503       0.47000000
1575       0.01526765      -0.01760135       0.47000000
1576      -0.01497974       0.01732670       0.47000000
1577       0.01743683       0.01511197       0.47000000
1578      -0.02324760      -0.00170127       0.47000000
1579       0.00165899      -0.02284425       0.47000000
1580      -0.00164943       0.02325592       0.47000000
1581       0.02295722       0.00167106       0.47000000
1582      -0.02308873      -0.00956345       0.47000000
1583       0.00960717      -0.02294330       0.47000000
1584      -0.00942966       0.02301959       0.47000000
1585       0.02309114       0.00959533       0.47000000
1586       0.00818906       0.00344916       0.47000000
1587       0.01435754      -0.00046017       0.47000000
1588      -0.01050338       0.00949333       0.47000000
1589      -0.00071499      -0.01413977       0.47000000
1590       0.00987510       0.01060714       0.47000000
1591       0.01041615       0.02522116       0.47000000
1592       0.02518538      -0.01045548       0.47000000
1593      -0.02520176       0.01041593       0.47000000
1594      -0.01045548      -0.02518538       0.47000000
1595      -0.00450470       0.00668836       0.47000000
1596       0.00160949      -0.00813605       0.47000000
1597      -0.01141994      -0.01181603       0.47000000
1598       0.01197133      -0.01130881       0.47000000
1599      -0.01643031       0.00028094       0.47000000
1600       0.00046370       0.01653195       0.47000000
1601      -0.01551724      -0.02189732       0.47000000
1602       0.02189970      -0.01551429       0.47000000
1603      -0.02191598       0.01583582       0.47000000
1604       0.01558530       0.02190743       0.47000000
1605      -0.02645657       0.00451186       0.47000000
1606      -0.00429977      -0.02669533       0.47000000
1607       0.00451575       0.02646566       0.47000000
1608       0.02650456      -0.00446521       0.47000000
1609       0.00000010       0.00000010       0.15500000
1610      -0.01501524      -0.00621895       0.15500000
1611       0.00644722      -0.01473191       0.15500000
1612      -0.00585714       0.01497634       0.15500000
1613       0.01552266       0.00653162       0.15500000
1614       0.00728316       0.01795548       0.15500000
1615       0.01777658      -0.00747980       0.15500000
1616      -0.01785848       0.00728209       0.15500000
1617      -0.00747981      -0.01777658       0.15500000
1618      -0.00554288      -0.00803358       0.15500000
1619      -0.00959990       0.00176190       0.15500000
1620       0.00839386      -0.00542217       0.15500000
1621       0.00207820       0.00994007       0.15500000
1622      -0.01764183      -0.01523503       0.15500000
1623       0.01526765      -0.01760135       0.15500000
1624      -0.01497974       0.01732670       0.15500000
1625       0.01743683       0.01511197       0.15500000
1626      -0.02324760      -0.00170127       0.15500000
1627       0.00165899      -0.02284425       0.15500000
1628      -0.00164943       0.02325592       0.15500000
1629       0.02295722       0.00167106       0.15500000
1630      -0.02308873      -0.00956345       0.15500000
